id,institution_name,year,hbcu,undergraduates,tuition
480985,Midwives College of Utah,2022,No,402,7919
480994,Aspen Beauty Academy of Laurel,2022,No,121,NA
481003,M T Training Center,2022,No,422,NA
481021,Berks Career & Technology Center,2022,No,58,NA
481030,Future Generations University,2022,No,0,NA
481049,Carthage R9 School District-Carthage Technical Center,2022,No,29,NA
481058,Grace Mission University,2022,No,70,3480
481085,Verve College,2022,No,345,NA
481094,Sotheby's Institute of Art-NY,2022,No,0,NA
481100,Top Nails & Hair Beauty School,2022,No,46,NA
481128,Santa Ana Beauty College,2022,No,157,NA
481137,Shepherds College,2022,No,89,NA
481146,Woodruff Medical and Wellness Training,2022,No,205,NA
481155,Helms College,2022,No,336,13460
481182,Ukiah Adult School,2022,No,36,NA
481191,Riverside County Office of Education-School of Career Education,2022,No,220,NA
481207,Institute of Health Sciences,2022,No,136,15100
481225,Mid-South Christian College,2022,No,16,11905
481243,New York Institute of Beauty,2022,No,172,NA
481252,Ultrasound Medical Institute,2022,No,84,NA
481289,Xavier College School of Nursing,2022,No,127,NA
481298,Lawrence & Company College of Cosmetology,2022,No,89,NA
481313,Kaizen Beauty Academy,2022,No,74,NA
481322,Southern Texas Careers Academy,2022,No,22,NA
481331,Sharp Edgez Barber Institute,2022,No,160,NA
481340,The Salon Professional Academy-Nashville,2022,No,52,NA
481368,Prestige Health & Beauty Sciences Academy,2022,No,92,NA
481386,California Career Institute,2022,No,0,NA
481401,Grace School of Theology,2022,No,48,6760
481410,Yeshiva Gedolah Kesser Torah,2022,No,90,12100
481429,Universal Training Institute,2022,No,194,NA
481438,Yeshiva Yesodei Hatorah,2022,No,78,12500
481447,Center for the Healing Arts,2022,No,28,NA
481456,Bonnie Joseph Academy of Cosmetology & Barbering,2022,No,35,NA
481465,Healthcare Training Institute,2022,No,131,NA
481474,J D Academy of Salon and Spa,2022,No,261,NA
481483,Boca Beauty Academy,2022,No,222,NA
481508,Paul Mitchell the School-Jersey Shore,2022,No,NA,NA
481517,City Pointe Beauty Academy,2022,No,85,NA
481526,The Chrysm Institute of Esthetics,2022,No,241,NA
481535,Sanford Burnham Prebys Medical Discovery Institute,2022,No,0,NA
481571,Belle Academy of Cosmetology LLC,2022,No,6,NA
481678,Empire Beauty School-Augusta,2022,No,84,NA
481720,South University-High Point,2022,No,46,19354
481739,Empire Beauty School-Vernon Hills,2022,No,68,NA
481748,Empire Beauty School-Stone Park,2022,No,157,NA
481775,San Joaquin Valley College-Lancaster,2022,No,391,NA
481845,Empire Beauty School-Rochester,2022,No,93,NA
481863,Ross Medical Education Center-Kokomo,2022,No,120,NA
481890,Ross Medical Education Center-Erlanger,2022,No,151,NA
481906,Ross Medical Education Center-Charleston,2022,No,115,NA
481960,InterCoast Colleges-Fairfield,2022,No,358,NA
482015,Southern Careers Institute-San Antonio,2022,No,1507,NA
482060,Milan Institute-Merced,2022,No,413,NA
482097,Midwest Technical Institute-Missouri,2022,No,673,NA
482149,Augusta University,2022,No,4638,8122
482158,Middle Georgia State University,2022,No,4886,3958
482167,Trenz Beauty Academy,2022,No,137,NA
482176,Paul Mitchell the School-Denver,2022,No,350,NA
482185,Academy of Interactive Entertainment,2022,No,167,23450
482194,Arrojo Cosmetology School,2022,No,121,NA
482200,Cosmetology Academy of Texarkana,2022,No,147,NA
482228,Veritas Baptist College,2022,No,50,7676
482246,Lynnes Welding Training,2022,No,84,NA
482255,Aviation Institute of Maintenance-Las Vegas,2022,No,251,16757
482291,UEI College-Bakersfield,2022,No,2236,NA
482413,DeVry College of New York,2022,No,734,17488
482422,DeVry University-Arizona,2022,No,82,17488
482431,DeVry University-California,2022,No,1316,17488
482440,DeVry University-Colorado,2022,No,31,17488
482459,DeVry University-Florida,2022,No,314,17488
482468,DeVry University-Georgia,2022,No,705,17488
482477,DeVry University-Illinois,2022,No,13789,17488
482486,DeVry University-Indiana,2022,No,NA,NA
482538,DeVry University-Missouri,2022,No,16,17488
482547,DeVry University-Nevada,2022,No,24,17488
482556,DeVry University-New Jersey,2022,No,91,17488
482565,DeVry University-North Carolina,2022,No,11,17488
482574,DeVry University-Ohio,2022,No,289,17488
482608,DeVry University-Pennsylvania,2022,No,53,17488
482617,DeVry University-Tennessee,2022,No,12,17488
482635,DeVry University-Texas,2022,No,153,17488
482653,DeVry University-Virginia,2022,No,75,17488
482680,University of North Georgia,2022,No,12884,4995
482699,South Georgia State College,2022,No,1138,2970
482705,Northeastern University Professional Programs,2022,No,3237,NA
482936,Florida Polytechnic University,2022,No,1343,4940
482963,American Institute-Toms River,2022,No,513,NA
482981,Alamo City Barber College,2022,No,202,NA
482990,Arizona College-Mesa,2022,No,579,18334
483009,American College of Healthcare and Technology,2022,No,417,NA
483018,Antioch College,2022,No,154,37143
483036,Texas A&M University-Central Texas,2022,No,1048,6627
483045,Central Georgia Technical College,2022,No,2399,3042
483054,Barber School of Pittsburgh,2022,No,156,NA
483106,Innovate Salon Academy,2022,No,230,NA
483124,Arizona State University Digital Immersion,2022,No,20281,NA
483212,Louisiana Delta Community College,2022,No,2166,4159
483221,Learnet Academy Inc,2022,No,85,NA
483230,The Fab School,2022,No,224,NA
483258,Networks Barber College,2022,No,70,NA
483276,JB's Hair Design and Barber College,2022,No,118,NA
483328,Paul Mitchell the School-Lombard,2022,No,117,NA
483337,Paul Mitchell the School-Greenville,2022,No,196,NA
483346,Barber and Beauty Academy of Pennsylvania,2022,No,146,NA
483355,Delta College of Arts & Technology-Lafayette Campus,2022,No,299,NA
483364,Delta College-Slidell Campus,2022,No,195,NA
483373,Integrity College of Health,2022,No,102,NA
483382,Electrical and HVAC/R Training Center,2022,No,433,NA
483425,Alexander Paul Institute of Hair Design,2022,No,65,NA
483443,California Technical Academy,2022,No,NA,NA
483470,More Tech Institute,2022,No,96,NA
483504,Dorsey College-Dearborn,2022,No,930,22320
483513,Neecee's Barber College,2022,No,56,NA
483559,Bella Cosmetology and Barber College,2022,No,43,NA
483577,Franklin Hair Academy School of Cosmetology,2022,No,17,NA
483595,Ana G. Mendez University,2022,No,2368,12980
483647,Ohio Institute of Allied Health,2022,No,160,17303
483708,Access Careers,2022,No,181,NA
483726,Luckes Beauty Academy LLC,2022,No,20,NA
483735,Total Transformation Institute of Cosmetology,2022,No,52,NA
483744,Vibe Barber College,2022,No,67,NA
483753,Champ's Barber School,2022,No,39,NA
483780,IGlobal University,2022,No,NA,NA
483799,East-West Healing Arts Institute,2022,No,62,NA
483814,Standard Healthcare Services-College of Nursing,2022,No,688,NA
483823,Philadelphia Technician Training,2022,No,1241,NA
483841,Grace International Beauty School,2022,No,117,NA
483850,Alliance Computing Solutions,2022,No,10,NA
483869,InterAmerican Technical Institute,2022,No,183,NA
483878,Bay Area Medical Academy,2022,No,361,NA
483887,Mind Body Institute,2022,No,66,NA
483896,Parisian Spa Institute,2022,No,89,NA
483911,Creative Touch Cosmetology School,2022,No,28,NA
483920,LaBarberia Institute of Hair,2022,No,337,NA
483948,Bos-Man's Barber College,2022,No,67,NA
483957,Lawrence & Company College of Cosmetology,2022,No,90,NA
483975,Alabama College of Osteopathic Medicine,2022,No,0,NA
484002,High Desert Medical College,2022,No,2222,NA
484011,Paul Mitchell the School-Schenectady,2022,No,170,NA
484020,Beyond Measure Barbering Institute,2022,No,53,NA
484039,McDougle Technical  Institute,2022,No,213,NA
484048,Barber Institute of Texas,2022,No,28,NA
484057,Jupiter Beauty Academy,2022,No,142,NA
484066,MedQuest College,2022,No,1048,NA
484075,First Coast Barber Academy,2022,No,46,NA
484084,Debutantes School of Cosmetology and Nail Technology,2022,No,76,NA
484093,Paul Mitchell The School-Farmington Hills,2022,No,138,NA
484109,Paul Mitchell the School-Merrillville,2022,No,165,NA
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,2022,No,151,NA
484136,Yahweh Beauty Academy,2022,No,46,NA
484163,Arizona School of Integrative Studies,2022,No,179,NA
484172,Lee Professional Institute,2022,No,87,NA
484190,Park Place Premier Barber School,2022,No,45,NA
484206,The Salon Professional Academy-San Jose,2022,No,224,NA
484233,Tri-Community Adult Education,2022,No,0,NA
484330,Ross Medical Education Center-Owensboro,2022,No,75,NA
484349,Ross Medical Education Center-Evansville,2022,No,128,NA
484358,Ross Medical Education Center-Johnson City,2022,No,105,NA
484367,North-West College-Anaheim,2022,No,544,NA
484376,North-West College-Long Beach,2022,No,824,NA
484394,Taylor Andrews Academy of Hair Design-Provo,2022,No,174,NA
484473,University of Florida-Online,2022,No,2692,3876
484604,Ogle School Hair Skin Nails-Stafford,2022,No,453,NA
484613,University of Phoenix-Arizona,2022,No,103880,9552
484631,University of Phoenix-California,2022,No,1302,NA
484710,University of Phoenix-Nevada,2022,No,86,NA
484756,University of Phoenix-Texas,2022,No,148,NA
484844,Minerva University,2022,No,604,17650
484862,University of West Los Angeles,2022,No,0,NA
484871,Rabbinical College Ohr Yisroel,2022,No,115,9000
484899,Aveda Institute-Phoenix,2022,No,393,NA
484905,University of North Texas at Dallas,2022,No,2282,9518
484923,Dermal Science International Aesthetics and Nail Academy,2022,No,97,NA
484932,BridgeValley Community & Technical College,2022,No,1170,5132
484950,Northwest College-Medford,2022,No,185,NA
484996,Houston Training Schools-Gessner,2022,No,182,NA
485014,Empire Beauty School-Buffalo,2022,No,106,NA
485032,Paul Mitchell the School-Toledo,2022,No,175,NA
485111,Georgia Military College,2022,No,4217,7043
485139,SAE Institute of Technology-Chicago,2022,No,NA,NA
485166,Beau Monde Academy of Barbering and Cosmetology,2022,No,155,NA
485236,Fountain of Youth Academy of Cosmetology,2022,No,50,NA
485272,West Coast University-Miami,2022,No,698,23866
485306,All Beauty College,2022,No,NA,NA
485342,Aparicio-Levy Technical College,2022,No,393,NA
485360,The Vocational Nursing Institute Inc,2022,No,35,NA
485379,Hollywood Institute of Beauty Careers-West Palm Beach,2022,No,524,NA
485388,Hollywood Institute of Beauty Careers-Casselberry,2022,No,627,NA
485397,Empire Beauty School-Cheltenham,2022,No,174,NA
485403,High Tech High Graduate School of Education,2022,No,0,NA
485412,Coachella Valley Beauty College-Hemet,2022,No,186,NA
485458,Coastal Pines Technical College,2022,No,923,2759
485467,Carrington College-Administrative Office,2022,No,NA,NA
485476,Studio Beauty School,2022,No,145,NA
485485,Latin Beauty Academy,2022,No,235,NA
485494,Associated Barber College of San Diego,2022,No,167,NA
485500,ABCO Technology,2022,No,4,NA
485519,Lionel University,2022,No,755,15288
485546,California Intercontinental University,2022,No,4,9054
485564,Infinity College,2022,No,319,NA
485573,Universal Healthcare Careers College,2022,No,302,NA
485591,New Beginnings Beauty Academy,2022,No,47,NA
485607,Dolce The Academy,2022,No,33,NA
485698,American College of the Building Arts,2022,No,118,20572
485704,River Valley School of Massage,2022,No,11,NA
485768,Atlantis University,2022,No,462,12720
485801,Westchester School for Medical & Dental Assistants,2022,No,140,NA
485856,Studio Incamminati,2022,No,16,16525
485874,Salon Boutique Academy,2022,No,99,NA
485926,GA Beauty & Barber School,2022,No,354,NA
485953,The Recording Conservatory of Austin,2022,No,65,NA
485962,VH Barber & Styling Academy,2022,No,29,NA
485999,Bet Medrash Gadol Ateret Torah,2022,No,235,10700
486017,Yeshiva Ohr Yisrael,2022,No,33,8950
486026,Yeshiva Sholom Shachna,2022,No,111,10750
486053,Bethlehem College & Seminary,2022,No,103,7244
486080,Elmezzi Graduate School of Molecular Medicine,2022,No,0,NA
486105,Professional Academy of Cosmetology,2022,No,16,NA
486123,Theatre of Arts,2022,No,50,20895
486141,Westchester College of Nursing & Allied Health,2022,No,16,NA
486150,Treasure Coast Technical College,2022,No,86,NA
486169,American College of Barbering,2022,No,121,NA
486196,Beth Medrash Meor Yitzchok,2022,No,216,11600
486202,Mingo Extended Learning Center,2022,No,31,NA
486239,San Ignacio University,2022,No,195,10405
486248,ZMS The Academy,2022,No,355,NA
486257,Valor Christian College,2022,No,237,9892
486284,Bethany Global University,2022,No,287,16270
486309,Bella Academy of Cosmetology,2022,No,8,NA
486345,HVAC Technical Institute,2022,No,157,NA
486354,United International College,2022,No,61,8907
486372,San Francisco Film School,2022,No,111,NA
486381,Center for Ultrasound Research & Education,2022,No,239,NA
486390,Culinary Tech Center,2022,No,134,NA
486406,Randolph Technical Center,2022,No,32,NA
486415,AMG School of Nursing,2022,No,419,NA
486424,Saint Michael College of Allied Health,2022,No,151,19405
486433,Presidio Graduate School,2022,No,0,NA
486442,Sandra Academy of Salon Services,2022,No,100,NA
486460,Wright Graduate University for the Realization of Human Potential,2022,No,0,NA
486488,California Jazz Conservatory,2022,No,24,22800
486497,California Barber and Beauty College,2022,No,72,NA
486503,Laredo CHI Academy Beauty School,2022,No,88,NA
486512,Florida International Training Institute,2022,No,471,NA
486530,Gould's Academy,2022,No,291,NA
486558,Aviation Institute of Maintenance-Fremont,2022,No,220,16757
486567,Paul Mitchell the School-Tulsa,2022,No,336,NA
486594,Wave Leadership College,2022,No,NA,NA
486619,Academy of Professional Cosmetology,2022,No,110,NA
486691,Empire Beauty School-Northlake,2022,No,119,NA
486707,Ross Medical Education Center-Huntsville,2022,No,148,NA
486716,Ross Medical Education Center-Knoxville,2022,No,154,NA
486752,Ross Medical Education Center-Muncie,2022,No,144,NA
486770,Cortiva Institute-Arlington,2022,No,222,NA
486798,Tulsa Welding School-Houston,2022,No,2240,NA
486813,Pima Medical Institute-El Paso,2022,No,964,NA
486822,Pima Medical Institute-Phoenix,2022,No,1405,NA
486840,Kennesaw State University,2022,No,30578,5786
486859,Entourage Institute of Beauty and Esthetics,2022,No,52,NA
486868,All Beauty College,2022,No,NA,NA
486877,Eastern Suffolk BOCES,2022,No,8,NA
486886,Eastern Suffolk BOCES,2022,No,15,NA
486901,Milligan University,2022,No,764,37550
486938,Chamberlain University-Nevada,2022,No,416,20142
486947,Chamberlain University-Michigan,2022,No,307,19629
486956,Chamberlain University-New Jersey,2022,No,770,20142
486965,Hussian College-Los Angeles,2022,No,270,41923
486983,Paul Mitchell the School-Madison,2022,No,79,NA
487010,The University of Tennessee Health Science Center,2022,No,279,NA
487047,Unitech Training Academy-New Orleans,2022,No,380,NA
487065,Wade Gordon Hairdressing Academy-Lubbock,2022,No,115,NA
487083,Protege Academy,2022,No,42,NA
487092,Emory University-Oxford College,2022,No,1120,57948
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2022,No,0,NA
487162,Southern Regional Technical College,2022,No,1512,3002
487232,Texas College of Cosmetology-Lubbock,2022,No,165,NA
487302,Fortis College-Cuyahoga Falls,2022,No,812,14957
487311,Jones Technical Institute,2022,No,624,14547
487320,Texas State Technical College,2022,No,6848,6969
487348,Aveda Institute Portland-Vancouver Campus,2022,No,80,NA
487375,Arizona College of Nursing-Las Vegas,2022,No,729,21653
487384,Florida Career College-Pembroke Pines,2022,No,970,NA
487393,Florida Career College-West Palm Beach,2022,No,1188,NA
487409,Florida Career College-Hialeah,2022,No,1128,NA
487418,Florida Career College-Lauderdale Lakes,2022,No,1311,NA
487427,Florida Career College-Tampa,2022,No,1119,NA
487436,Florida Career College-Jacksonville,2022,No,1128,NA
487445,Florida Career College-Boynton Beach,2022,No,882,NA
487454,Florida Career College-Margate,2022,No,949,NA
487472,Florida Career College-Orlando,2022,No,1303,NA
487481,UEI College-Phoenix,2022,No,2448,NA
487490,Florida Career College-Houston,2022,No,1895,NA
487506,Aveda Institute-Madison,2022,No,45,NA
487524,Husson University,2022,No,2300,21090
487533,Tricoci University of Beauty Culture-Elgin,2022,No,80,NA
487588,Concorde Career College-Southaven,2022,No,682,NA
487597,Universal Technical Institute-Southern California,2022,No,2090,NA
487603,Northwest University-Center for Online and Extended Education,2022,No,420,12210
487621,Celebrity Barber School,2022,No,18,NA
487649,California Institute of Advanced Management,2022,No,0,NA
487658,Academy of Interactive Entertainment,2022,No,106,23450
487676,The Temple Annapolis-A Paul Mitchell Partner School,2022,No,214,NA
487746,Yeshiva Zichron Aryeh,2022,No,43,8750
487773,Butte County Regional Occupational Program,2022,No,49,NA
487791,Arclabs,2022,No,548,NA
487807,Top of the Line Barber College,2022,No,50,NA
487816,Midfield Institute of Cosmetology,2022,No,24,NA
