state,GEOID,votes_dem,votes_rep,votes_total
PA,42101-2404,364,20,392
PA,42101-1401,752,80,855
PA,42101-0831,809,99,923
PA,42101-3910,376,73,456
PA,42101-3937,336,200,551
PA,42101-2618,204,213,425
PA,42101-0217,490,60,559
PA,42101-3623,366,40,416
PA,42101-3632,391,36,434
PA,42101-3620,411,54,469
PA,42101-3607,395,16,416
PA,42101-2918,323,21,347
PA,42101-3629,320,94,427
PA,42101-4807,272,121,399
PA,42101-0102,422,90,520
PA,42101-4822,129,98,230
PA,42101-3946,523,137,676
PA,42101-4804,371,28,403
PA,42101-4803,436,37,480
PA,42101-0108,334,77,416
PA,42101-3945,503,167,680
PA,42101-4819,147,118,268
PA,42101-0114,392,67,467
PA,42101-4802,390,26,425
PA,42101-4818,267,72,347
PA,42101-0104,372,117,501
PA,42101-0121,363,189,559
PA,42101-0107,265,47,319
PA,42101-4820,310,70,395
PA,42101-4806,288,23,314
PA,42101-0118,309,214,528
PA,42101-3930,435,119,559
PA,42101-4805,299,45,350
PA,42101-3926,461,125,590
PA,42101-0106,349,58,415
PA,42101-4801,348,40,393
PA,42101-4809,292,40,333
PA,42101-4813,342,103,456
PA,42101-4814,280,85,372
PA,42101-0105,272,50,330
PA,42101-4808,410,35,458
PA,42101-4821,568,34,609
PA,42101-3927,380,124,511
PA,42101-4816,276,78,356
PA,42101-4815,310,62,378
PA,42101-4812,351,82,438
PA,42101-3928,434,63,507
PA,42101-2622,239,115,361
PA,42101-4817,340,92,435
PA,42101-3905,330,65,399
PA,42101-3935,514,165,685
PA,42101-3932,278,97,387
PA,42101-3906,176,234,414
PA,42101-2617,238,143,388
PA,42101-3921,174,327,509
PA,42101-2616,278,126,418
PA,42101-2601,123,312,438
PA,42101-3903,206,247,457
PA,42101-3933,142,166,314
PA,42101-3912,113,132,247
PA,42101-2607,162,322,489
PA,42101-3916,136,107,245
PA,42101-3902,138,86,226
PA,42101-3939,193,216,414
PA,42101-3917,180,94,280
PA,42101-3913,246,113,364
PA,42101-2606,187,404,597
PA,42101-3924,321,199,528
PA,42101-3904,145,115,262
PA,42101-2605,144,319,467
PA,42101-3936,145,288,438
PA,42101-3941,154,280,442
PA,42101-4023,288,34,326
PA,42101-4024,408,36,452
PA,42101-4020,183,35,224
PA,42101-4014,423,53,478
PA,42101-4021,207,41,252
PA,42101-4006,295,17,314
PA,42101-4025,333,63,400
PA,42101-4019,282,57,342
PA,42101-4018,259,24,284
PA,42101-4011,286,48,339
PA,42101-4015,209,34,248
PA,42101-2109,638,177,831
PA,42101-5529,228,152,387
PA,42101-4120,219,108,330
PA,42101-6514,146,76,222
PA,42101-5527,182,121,306
PA,42101-5508,128,100,232
PA,42101-4122,175,93,269
PA,42101-5525,198,129,330
PA,42101-5528,174,157,337
PA,42101-2113,441,126,572
PA,42101-4121,187,104,294
PA,42101-6513,167,124,292
PA,42101-2125,428,141,582
PA,42101-5506,194,111,311
PA,42101-4115,203,129,336
PA,42101-5526,237,132,372
PA,42101-2612,233,207,445
PA,42101-3909,258,53,319
PA,42101-1808,175,36,213
PA,42101-3103,571,101,691
PA,42101-3113,327,80,413
PA,42101-1813,316,53,387
PA,42101-3230,228,18,247
PA,42101-0214,492,82,578
PA,42101-0207,555,112,684
PA,42101-0213,222,18,245
PA,42101-0201,595,138,746
PA,42101-0802,531,81,620
PA,42101-0804,658,97,761
PA,42101-0506,670,71,756
PA,42101-0505,610,93,717
PA,42101-0519,785,109,901
PA,42101-0803,762,90,860
PA,42101-3008,547,68,623
PA,42101-0514,540,29,577
PA,42101-0507,568,47,622
PA,42101-0518,889,150,1052
PA,42101-3016,610,90,708
PA,42101-3007,830,93,928
PA,42101-2716,255,22,278
PA,42101-3003,477,46,533
PA,42101-0508,745,73,827
PA,42101-2610,225,142,374
PA,42101-3934,204,97,307
PA,42101-3908,268,174,449
PA,42101-2619,240,207,455
PA,42101-3907,270,331,608
PA,42101-4117,177,116,298
PA,42101-4028,484,98,583
PA,42101-4017,243,28,273
PA,42101-4027,270,26,300
PA,42101-2620,148,234,385
PA,42101-4016,355,38,395
PA,42101-4033,197,26,225
PA,42101-2604,122,359,488
PA,42101-3929,164,197,366
PA,42101-3944,213,217,435
PA,42101-2623,505,506,1026
PA,42101-2603,128,338,470
PA,42101-1512,487,58,557
PA,42101-1511,589,99,699
PA,42101-1508,499,58,562
PA,42101-1510,732,67,811
PA,42101-1409,466,67,540
PA,42101-0520,349,52,412
PA,42101-1509,511,58,572
PA,42101-1507,880,100,999
PA,42101-0515,456,45,519
PA,42101-0532,913,143,1072
PA,42101-1513,463,49,516
PA,42101-1404,613,58,680
PA,42101-0534,475,154,644
PA,42101-2614,225,210,443
PA,42101-3925,250,235,492
PA,42101-3919,174,67,258
PA,42101-3943,201,167,374
PA,42101-3942,208,151,363
PA,42101-3920,233,254,499
PA,42101-3915,230,305,540
PA,42101-2608,224,304,533
PA,42101-3918,105,86,194
PA,42101-2611,205,210,420
PA,42101-3923,155,67,223
PA,42101-2621,192,161,365
PA,42101-3922,243,152,403
PA,42101-3931,187,221,410
PA,42101-3901,182,149,336
PA,42101-2609,174,371,549
PA,42101-3911,132,70,205
PA,42101-0218,423,63,495
PA,42101-3010,456,38,512
PA,42101-0209,487,47,539
PA,42101-0216,541,42,585
PA,42101-2602,183,513,706
PA,42101-4042,397,46,446
PA,42101-4038,480,40,529
PA,42101-4040,579,54,638
PA,42101-0528,1112,155,1294
PA,42101-0529,303,47,353
PA,42101-2418,307,48,356
PA,42101-2419,413,39,455
PA,42101-5206,385,33,426
PA,42101-0816,442,56,501
PA,42101-5818,216,180,400
PA,42101-5809,226,310,545
PA,42101-5810,212,241,458
PA,42101-5813,224,273,501
PA,42101-5105,376,17,408
PA,42101-5107,299,8,315
PA,42101-5112,364,10,382
PA,42101-2712,255,5,268
PA,42101-5120,244,9,260
PA,42101-5111,241,12,257
PA,42101-2704,259,11,272
PA,42101-5127,274,23,301
PA,42101-5110,213,22,239
PA,42101-5108,256,10,266
PA,42101-5104,408,12,426
PA,42101-5121,246,17,266
PA,42101-5109,254,22,277
PA,42101-5103,356,21,379
PA,42101-0321,248,15,265
PA,42101-5122,327,9,339
PA,42101-5125,378,29,411
PA,42101-3602,409,25,443
PA,42101-3601,353,25,384
PA,42101-3639,535,49,593
PA,42101-4030,330,28,366
PA,42101-4050,350,55,410
PA,42101-4036,335,40,378
PA,42101-4037,475,77,555
PA,42101-4048,413,57,472
PA,42101-4007,373,27,405
PA,42101-5124,319,25,349
PA,42101-4005,416,22,441
PA,42101-4004,239,8,250
PA,42101-4002,287,15,304
PA,42101-4008,241,16,261
PA,42101-4810,204,107,314
PA,42101-0807,654,125,791
PA,42101-0815,574,132,710
PA,42101-3630,246,50,298
PA,42101-0222,669,37,718
PA,42101-0223,638,61,705
PA,42101-0224,533,64,603
PA,42101-3013,563,47,618
PA,42101-0225,464,44,526
PA,42101-0226,484,45,540
PA,42101-3012,598,53,655
PA,42101-3628,379,39,426
PA,42101-0228,500,151,662
PA,42101-3011,546,57,612
PA,42101-3005,489,54,550
PA,42101-3004,504,45,559
PA,42101-0219,481,60,550
PA,42101-3626,221,74,305
PA,42101-4026,250,33,288
PA,42101-4034,167,15,186
PA,42101-0208,430,81,524
PA,42101-3635,508,47,565
PA,42101-3621,334,27,370
PA,42101-0204,449,83,549
PA,42101-3604,277,27,307
PA,42101-0205,367,76,455
PA,42101-0203,312,74,396
PA,42101-3614,215,77,295
PA,42101-0206,442,99,550
PA,42101-3608,489,57,556
PA,42101-3609,472,48,531
PA,42101-0202,339,66,410
PA,42101-3640,579,54,640
PA,42101-3624,243,33,283
PA,42101-3617,328,32,366
PA,42101-3636,460,38,512
PA,42101-3627,231,123,359
PA,42101-0120,464,90,561
PA,42101-3625,333,72,410
PA,42101-0117,398,160,562
PA,42101-0111,463,79,552
PA,42101-0103,458,135,603
PA,42101-3618,392,29,432
PA,42101-0101,305,92,407
PA,42101-3637,474,48,532
PA,42101-0110,362,87,461
PA,42101-3616,378,33,422
PA,42101-0116,288,52,348
PA,42101-3612,387,31,420
PA,42101-3610,385,27,422
PA,42101-3622,274,13,291
PA,42101-3638,405,46,465
PA,42101-0113,485,93,590
PA,42101-3619,285,13,303
PA,42101-3611,332,27,364
PA,42101-3613,379,41,432
PA,42101-0112,281,53,342
PA,42101-0109,307,115,426
PA,42101-3631,346,55,406
PA,42101-0115,519,115,645
PA,42101-3615,323,23,350
PA,42101-3641,293,48,344
PA,42101-0119,344,163,515
PA,42101-4049,303,164,473
PA,42101-4044,438,41,482
PA,42101-4003,444,24,469
PA,42101-4009,346,20,369
PA,42101-4010,196,18,223
PA,42101-4013,386,32,425
PA,42101-2615,165,196,367
PA,42101-3940,235,83,322
PA,42101-2613,155,243,398
PA,42101-3938,306,137,447
PA,42101-4022,241,32,275
PA,42101-4039,310,28,340
PA,42101-4001,225,53,280
PA,42101-4047,136,7,145
PA,42101-4051,312,41,359
PA,42101-4032,389,45,439
PA,42101-4043,294,63,359
PA,42101-4029,354,30,390
PA,42101-4046,357,55,421
PA,42101-4035,356,65,422
PA,42101-4041,267,49,320
PA,42101-4031,306,44,355
PA,42101-0212,517,63,593
PA,42101-0215,474,47,530
PA,42101-3634,400,45,457
PA,42101-4012,271,32,306
PA,42101-0210,480,90,575
PA,42101-3606,413,33,455
PA,42101-3605,401,30,435
PA,42101-0211,491,125,630
PA,42101-3603,368,28,399
PA,42101-5627,154,134,291
PA,42101-0510,729,148,904
PA,42101-0531,398,72,478
PA,42101-0526,707,83,799
PA,42101-0516,500,80,593
PA,42101-0527,725,146,887
PA,42101-0525,578,70,664
PA,42101-3914,94,226,322
PA,42101-0517,624,95,736
PA,42101-0533,687,188,895
PA,42101-0521,623,89,720
PA,42101-1809,625,106,743
PA,42101-0229,577,63,645
PA,42101-0227,570,98,680
PA,42101-0513,281,57,345
PA,42101-0524,336,105,448
PA,42101-0536,354,92,452
PA,42101-0512,456,49,514
PA,42101-0537,468,81,558
PA,42101-0826,621,65,699
PA,42101-0834,511,85,607
PA,42101-0814,508,53,566
PA,42101-0835,494,78,578
PA,42101-0820,375,94,475
PA,42101-0824,494,85,589
PA,42101-0833,520,68,599
PA,42101-1802,379,79,463
PA,42101-4045,374,41,424
PA,42101-4811,221,27,252
PA,42101-6315,231,276,525
PA,42115-SPRINGVILLE TWP,234,593,838
PA,42115-BRIDGEWATER TWP,393,1092,1504
PA,42115-NEW MILFORD TWP,233,844,1093
PA,42115-FRANKLIN TWP,122,385,515
PA,42115-GREAT BEND BORO,119,180,305
PA,42115-HARFORD TWP,176,588,769
PA,42115-BROOKLYN TWP,113,380,495
PA,42115-MONTROSE BORO 1,205,286,504
PA,42115-HALLSTEAD BORO,176,336,523
PA,42115-GREAT BEND TWP,254,667,934
PA,42115-JACKSON TWP,108,417,529
PA,42115-OAKLAND TWP,75,153,229
PA,42115-SUSQUEHANNA BORO,209,391,606
PA,42115-NEW MILFORD BORO,116,280,398
PA,42115-LATHROP TWP,117,334,456
PA,42115-HERRICK TWP,208,314,529
PA,42115-LENOX TWP,280,754,1041
PA,42115-HARMONY TWP,64,222,288
PA,42115-AUBURN TWP,188,771,967
PA,42115-CHOCONUT TWP,134,279,415
PA,42115-FOREST LAKE TWP,142,517,667
PA,42115-SILVER LAKE TWP,344,765,1123
PA,42115-DIMOCK TWP,151,542,700
PA,42115-LIBERTY TWP,158,445,616
PA,42115-APOLACON TWP,69,222,296
PA,42115-MIDDLETOWN TWP,38,179,220
PA,42115-FRIENDSVILLE BORO,10,57,67
PA,42115-GIBSON TWP,141,475,629
PA,42115-RUSH TWP,128,476,611
PA,42115-LANESBORO BORO,54,165,221
PA,42115-OAKLAND BORO,72,191,264
PA,42115-CLIFFORD TWP,409,922,1342
PA,42115-UNION DALE BORO,30,107,138
PA,42115-JESSUP TWP,82,219,305
PA,42115-FOREST CITY BORO,258,474,741
PA,42115-ARARAT TWP,94,233,329
PA,42115-LITTLE MEADOWS BORO,31,125,157
PA,42115-THOMPSON TWP,99,186,288
PA,42115-HOP BOTTOM BORO,49,91,143
PA,42115-MONTROSE BORO 2,128,227,361
PA,42115-THOMPSON BORO,37,87,126
PA,42125-MONON 1,166,282,449
PA,42125-CARROLL 5,237,413,657
PA,42125-MONON 3-1,100,153,253
PA,42125-ROSCOE,172,251,429
PA,42125-MT PLEASANT 1,438,1039,1493
PA,42125-CROSS CREEK 3,56,264,325
PA,42125-MT PLEASANT 3,65,117,184
PA,42125-CHARTIERS 1,70,222,293
PA,42125-CHARTIERS 5,154,386,542
PA,42125-CHARTIERS 2,328,454,786
PA,42125-CANONSBURG 2-1,289,329,623
PA,42125-HOPEWELL,138,418,563
PA,42125-CECIL 2,256,419,681
PA,42125-CENTERVILLE 1,73,252,328
PA,42125-WEST PIKE RUN 2,139,204,347
PA,42125-CENTERVILLE 4,184,307,496
PA,42125-CENTERVILLE 5,38,76,114
PA,42125-EAST BETHLEHEM 2,107,244,353
PA,42125-SMITH 3,94,272,367
PA,42125-HANOVER 1,210,596,817
PA,42125-BURGETTSTOWN,293,447,746
PA,42125-HANOVER 2,185,470,661
PA,42125-SMITH 1,165,327,492
PA,42125-JEFFERSON,184,481,672
PA,42125-SMITH 6,107,252,360
PA,42125-WEST BROWNSVILLE 1,67,102,169
PA,42125-WASHINGTON 7-2,348,349,704
PA,42125-CANTON 5,438,963,1408
PA,42125-CANTON 2,442,707,1158
PA,42125-CROSS CREEK 2,80,168,251
PA,42125-CANTON 1,285,453,738
PA,42125-CANTON 4,300,604,915
PA,42125-CHARTIERS 7,520,888,1418
PA,42125-CHARTIERS 3,613,915,1539
PA,42125-CHARTIERS 6,402,575,980
PA,42125-EAST WASHINGTON,496,479,985
PA,42125-SOUTH STRABANE 6,373,683,1066
PA,42125-CANONSBURG 1-4,534,740,1286
PA,42125-PETERS A-1,330,417,753
PA,42125-PETERS C-3,462,610,1097
PA,42125-NORTH STRABANE 9,571,774,1359
PA,42125-PETERS A-3,703,850,1568
PA,42125-HOUSTON,240,363,612
PA,42125-CROSS CREEK 1,76,175,253
PA,42125-PETERS B-2,616,1116,1751
PA,42125-UNION 7,275,355,636
PA,42125-UNION 5,266,521,795
PA,42125-NORTH FRANKLIN 1,483,732,1220
PA,42125-AMWELL 1,287,875,1172
PA,42125-DONORA 4,230,282,519
PA,42125-DONORA 5,193,168,364
PA,42125-DONORA 2,213,227,441
PA,42125-MORRIS,108,420,531
PA,42125-EAST FINLEY,83,574,662
PA,42125-SOUTH FRANKLIN 1,155,536,693
PA,42125-GREEN HILLS,0,9,9
PA,42125-SOUTH FRANKLIN 2,278,765,1059
PA,42125-BUFFALO,278,882,1171
PA,42125-AMWELL 2,177,763,948
PA,42125-CECIL 7,555,760,1327
PA,42125-CECIL 6,1036,1541,2610
PA,42125-WASHINGTON 5-1,191,193,387
PA,42125-CECIL 3,430,748,1187
PA,42125-CECIL 4,419,643,1073
PA,42125-LONG BRANCH,80,207,292
PA,42125-INDEPENDENCE 1,88,404,497
PA,42125-PETERS C-1,461,756,1230
PA,42125-MIDWAY,175,337,518
PA,42125-SMITH 5,102,188,292
PA,42125-NORTH STRABANE 5,506,668,1184
PA,42125-CARROLL 2,221,469,696
PA,42125-NOTTINGHAM 1,311,761,1085
PA,42125-FALLOWFIELD 4,183,517,706
PA,42125-PETERS D-1,736,1282,2037
PA,42125-NORTH STRABANE 4,341,576,918
PA,42125-NORTH FRANKLIN 3,303,481,791
PA,42125-SOMERSET 2,238,656,899
PA,42125-BENTLEYVILLE,419,742,1171
PA,42125-CANONSBURG 3-3,341,353,699
PA,42125-NORTH STRABANE 2,661,983,1668
PA,42125-NORTH FRANKLIN 2,271,470,747
PA,42125-SMITH 4,97,173,274
PA,42125-CALIFORNIA 2,217,228,451
PA,42125-PETERS A-2,454,615,1080
PA,42125-SOUTH STRABANE 2,388,591,986
PA,42125-NEW EAGLE 2,159,383,546
PA,42125-NEW EAGLE 1,226,344,575
PA,42125-MONON 2-3,150,253,406
PA,42125-CENTERVILLE 6,107,175,283
PA,42125-CENTERVILLE 2,187,326,518
PA,42125-CALIFORNIA 4,267,424,693
PA,42125-WEST BROWNSVILLE 2,99,212,312
PA,42125-MT PLEASANT 4,35,119,156
PA,42125-WASHINGTON 5-2,296,253,559
PA,42125-FALLOWFIELD 2,81,256,340
PA,42125-FALLOWFIELD 1,335,646,987
PA,42125-UNION 2,153,327,483
PA,42125-UNION 4,53,165,218
PA,42125-WASHINGTON 6-1,349,205,556
PA,42125-WASHINGTON 3-1,160,51,216
PA,42125-SOMERSET 1,205,500,710
PA,42125-UNION 6,185,341,528
PA,42125-SPEERS,298,456,761
PA,42125-COAL CENTER,36,31,67
PA,42125-ELCO,33,89,124
PA,42125-CALIFORNIA 1,165,145,314
PA,42125-DONORA 1,120,144,268
PA,42125-EAST BETHLEHEM 4,98,193,292
PA,42125-CHARLEROI 4,110,135,249
PA,42125-CHARLEROI 2,167,218,387
PA,42125-ROBINSON 1,89,194,285
PA,42125-PETERS B-3,678,1193,1892
PA,42125-FINLEYVILLE,65,137,202
PA,42125-SMITH 2,127,272,400
PA,42125-EAST BETHLEHEM 1,103,181,286
PA,42125-CARROLL 4,379,716,1106
PA,42125-MARIANNA,61,106,171
PA,42125-PETERS B-1,444,740,1202
PA,42125-FALLOWFIELD 3,217,391,611
PA,42125-CHARLEROI 6,123,188,314
PA,42125-CARROLL 3,256,406,663
PA,42125-WEST MIDDLETOWN,24,61,85
PA,42125-NORTH STRABANE 1,409,706,1126
PA,42125-NORTH CHARLEROI,256,317,577
PA,42125-ELLSWORTH,158,259,423
PA,42125-CENTERVILLE 3,52,60,112
PA,42125-PETERS D-2,583,756,1350
PA,42125-WEST BETHLEHEM,192,512,709
PA,42125-MONON 3-2,295,368,667
PA,42125-WASHINGTON 4,107,79,188
PA,42125-CANONSBURG 1-3,387,363,766
PA,42125-WEST FINLEY 1,32,157,192
PA,42125-WEST FINLEY 2,58,214,274
PA,42125-DONORA 7,124,164,289
PA,42125-MONON 2-1,152,203,360
PA,42125-CANONSBURG 2-2,549,520,1080
PA,42125-CALIFORNIA 3,112,256,370
PA,42125-WEST PIKE RUN 1,171,418,594
PA,42125-BEALLSVILLE,71,157,231
PA,42125-WASHINGTON 6-3,176,143,323
PA,42125-SOUTH STRABANE 1,337,494,847
PA,42125-WASHINGTON 7-3,315,316,632
PA,42125-WASHINGTON 7-1,231,169,400
PA,42125-WASHINGTON 8-1,319,246,572
PA,42125-DONEGAL 2,139,561,704
PA,42125-DUNLEVY,74,143,218
PA,42125-ALLENPORT,94,170,264
PA,42125-SOUTH STRABANE 5,479,589,1075
PA,42125-SOUTH STRABANE 4,362,643,1016
PA,42125-CECIL 5,546,907,1465
PA,42125-NORTH STRABANE 6,455,534,1004
PA,42125-COKEBURG,118,174,298
PA,42125-NORTH BETHLEHEM,313,612,940
PA,42125-MCDONALD,339,512,859
PA,42125-CECIL 1,289,554,851
PA,42125-INDEPENDENCE 2,113,284,401
PA,42125-NORTH STRABANE 7,553,744,1312
PA,42125-SMITH 7,80,157,240
PA,42125-MT PLEASANT 2,100,267,368
PA,42125-UNION 1,334,636,976
PA,42125-ROBINSON 2,89,195,287
PA,42125-NORTH STRABANE 3,419,824,1253
PA,42125-DONEGAL 1,132,532,674
PA,42125-BLAINE,84,262,348
PA,42125-CECIL 8,443,508,961
PA,42125-ROBINSON 3,147,263,414
PA,42125-DEEMSTON,99,363,467
PA,42125-PETERS D-3,293,578,885
PA,42125-SOUTH STRABANE 3,361,657,1023
PA,42125-CHARLEROI 3,164,242,407
PA,42125-TWILIGHT,27,79,109
PA,42125-WASHINGTON 2-1,180,121,307
PA,42125-CARROLL 1,71,114,187
PA,42125-NORTH STRABANE 8,593,723,1323
PA,42125-STOCKDALE,85,178,263
PA,42125-CLAYSVILLE,103,256,365
PA,42125-CANONSBURG 3-1,223,308,539
PA,42125-EAST BETHLEHEM 3,58,110,170
PA,42125-PETERS C-2,411,592,1013
PA,42125-NOTTINGHAM 2,420,627,1057
PA,42129-UPPER BURRELL TWP 1,200,541,748
PA,42129-VANDERGRIFT 5,139,223,364
PA,42129-MURRYSVILLE EAST-MURRYSVILLE,600,671,1290
PA,42129-NORTH HUNTINGDON TWP 2-2,504,853,1371
PA,42129-PENN TWP 4-1,538,1177,1731
PA,42129-HEMPFIELD TWP 1-FOXHILL,601,956,1571
PA,42129-JEANNETTE 1,113,81,195
PA,42129-SEWICKLEY TWP-WEST HERMINIE,190,425,618
PA,42129-HEMPFIELD TWP-UNIVERSITY,245,493,747
PA,42129-SOUTH HUNTINGDON TWP-S HUNTINGDON,196,693,893
PA,42129-GREENSBURG 2-1,104,91,198
PA,42129-UNITY TWP-LLOYDSVILLE,147,307,458
PA,42129-HEMPFIELD TWP 2-ALWINE,808,1398,2236
PA,42129-NEW KENSINGTON 5,103,89,197
PA,42129-IRWIN 5,108,153,262
PA,42129-ROSTRAVER TWP-CROSS ROADS,488,966,1461
PA,42129-MONESSEN 1-1,141,146,290
PA,42129-HEMPFIELD TWP-GAYVILLE,115,164,280
PA,42129-LOWER BURRELL 1-1,361,688,1057
PA,42129-LOWER BURRELL 4-2,306,481,795
PA,42129-NEW KENSINGTON 3-2,181,216,403
PA,42129-MANOR,807,1378,2200
PA,42129-DERRY 2,109,220,332
PA,42129-NORTH HUNTINGDON TWP 6-4,186,314,503
PA,42129-NORTH HUNTINGDON TWP 3-2,756,1265,2040
PA,42129-NORTH HUNTINGDON TWP 4-2,475,1007,1496
PA,42129-NORTH HUNTINGDON TWP 1-3,498,1032,1546
PA,42129-NORTH HUNTINGDON TWP 1-1,528,829,1366
PA,42129-ROSTRAVER TWP-FELLSBURG,592,1284,1888
PA,42129-MT PLEASANT TWP-HECLA,147,502,651
PA,42129-NORTH IRWIN,175,278,461
PA,42129-NORTH HUNTINGDON TWP 7-1,161,373,539
PA,42129-JEANNETTE 2-2,172,272,446
PA,42129-JEANNETTE 4,101,63,167
PA,42129-NORTH HUNTINGDON TWP 1-2,36,117,154
PA,42129-JEANNETTE 2-1,110,111,221
PA,42129-JEANNETTE 6,444,700,1154
PA,42129-IRWIN 3,120,193,316
PA,42129-NORTH HUNTINGDON TWP 1-4,251,488,745
PA,42129-NORTH HUNTINGDON TWP 6-2,194,307,508
PA,42129-NORTH HUNTINGDON TWP 5-3,384,610,1002
PA,42129-JEANNETTE 3,276,442,728
PA,42129-IRWIN 1,83,161,245
PA,42129-DERRY 1,170,291,464
PA,42129-PENN TWP 1-1,440,1076,1529
PA,42129-LOWER BURRELL 4-1,249,423,678
PA,42129-NEW KENSINGTON 6,189,107,299
PA,42129-NEW KENSINGTON 7-1,232,207,442
PA,42129-ARNOLD 2-3,310,219,532
PA,42129-ARNOLD 2-2,286,241,534
PA,42129-NEW KENSINGTON 7-2,244,320,570
PA,42129-NORTH HUNTINGDON TWP 6-3,468,753,1240
PA,42129-NEW KENSINGTON 2,113,43,159
PA,42129-NORTH HUNTINGDON TWP 6-1,122,255,381
PA,42129-PENN TWP 1-2,435,762,1215
PA,42129-WASHINGTON TWP-PAULTON,236,560,811
PA,42129-BELL TWP-ROARING RUN,94,215,313
PA,42129-VANDERGRIFT 1,122,127,252
PA,42129-VANDERGRIFT 2,176,191,368
PA,42129-EAST VANDERGRIFT,119,166,288
PA,42129-BELL TWP-PERRYSVILLE,188,570,766
PA,42129-SALEM TWP-FIVE POINTS,226,681,921
PA,42129-TRAFFORD 1,330,518,858
PA,42129-NORTH HUNTINGDON TWP 7-4,214,310,531
PA,42129-PENN TWP 5-1,319,685,1019
PA,42129-NORTH HUNTINGDON TWP 5-1,143,288,437
PA,42129-PENN TWP 5-2,424,770,1209
PA,42129-MURRYSVILLE EAST-MANORDALE,701,1126,1850
PA,42129-S GREENSBURG 1,268,390,663
PA,42129-GREENSBURG 8-1,208,231,444
PA,42129-HEMPFIELD TWP-W HEMPFIELD,425,859,1302
PA,42129-MURRYSVILLE WEST-MURRYSVILLE,798,963,1793
PA,42129-MURRYSVILLE-NEWLONSBURG 1,596,822,1447
PA,42129-EXPORT,157,312,474
PA,42129-HEMPFIELD TWP 5-WENDEL-HERM,205,581,792
PA,42129-YOUNGWOOD 2,124,204,331
PA,42129-MONESSEN 4-3,306,387,705
PA,42129-DERRY TWP-SAXMAN,272,531,812
PA,42129-SEWICKLEY TWP-RILLTON,203,516,730
PA,42129-LATROBE 6,172,316,489
PA,42129-UNITY TWP-BEATTY,369,610,1000
PA,42129-DELMONT,616,1015,1652
PA,42129-MT PLEASANT TWP-DUNCAN,163,407,572
PA,42129-MT PLEASANT BORO 3,249,476,730
PA,42129-ALLEGHENY TWP 1-SHEARERS,602,1340,1961
PA,42129-NEW KENSINGTON 4-3,272,303,577
PA,42129-IRWIN 4,82,142,232
PA,42129-NEW KENSINGTON 4-2,442,386,838
PA,42129-ALLEGHENY TWP 3-SOBERS,475,913,1401
PA,42129-HYDE PARK,86,189,277
PA,42129-YOUNGWOOD 1,236,472,713
PA,42129-VANDERGRIFT 6,182,304,493
PA,42129-HEMPFIELD TWP-WEAVERS OLD STND,330,795,1130
PA,42129-LIGONIER BORO,439,554,1005
PA,42129-NEW STANTON,468,861,1340
PA,42129-HEMPFIELD TWP 4-CARBON,864,1517,2402
PA,42129-HEMPFIELD TWP-VALLEY,447,670,1128
PA,42129-HEMPFIELD TWP-LINCOLN HGTS EAST,399,670,1083
PA,42129-GREENSBURG 6,83,86,171
PA,42129-GREENSBURG 5-1,238,241,487
PA,42129-GREENSBURG 8-2,179,174,356
PA,42129-GREENSBURG 2-2,254,202,465
PA,42129-HEMPFIELD TWP-EASTVIEW,225,363,596
PA,42129-HEMPFIELD TWP 3-MAPLEWOOD,504,716,1226
PA,42129-GREENSBURG 3,116,99,217
PA,42129-GREENSBURG 2-3,354,382,748
PA,42129-DERRY TWP-ALTERS,183,591,780
PA,42129-DERRY TWP-SCALP LEVEL,117,292,409
PA,42129-DERRY TWP-NEW DERRY,247,763,1016
PA,42129-NEW KENSINGTON 3-3,142,227,372
PA,42129-GREENSBURG 4-1,176,112,293
PA,42129-SOUTH HUNTINGDON TWP-PORT ROYAL,30,76,106
PA,42129-MURRYSVILLE SOUTH-MURRYSVILLE,611,937,1570
PA,42129-HEMPFIELD TWP-NEW STANTON,136,427,569
PA,42129-SEWICKLEY TWP-WHYEL,52,172,225
PA,42129-E HUNTINGDON TWP-STROHMS,137,400,544
PA,42129-DONEGAL TWP-INDIAN CREEK,102,327,430
PA,42129-MT PLEASANT TWP-PLEASANT VALLEY,151,485,639
PA,42129-NORTH BELLE VERNON 1,190,292,484
PA,42129-DERRY TWP-MILLWOOD,185,502,693
PA,42129-SCOTTDALE 1,210,374,589
PA,42129-SCOTTDALE 3,200,332,539
PA,42129-SCOTTDALE 4,111,346,464
PA,42129-E HUNTINGDON TWP-WHITES,274,769,1049
PA,42129-MT PLEASANT TWP-LAUREL RUN,166,520,692
PA,42129-LOYALHANNA TWP 1,217,558,778
PA,42129-LOWER BURRELL 1-2,559,812,1381
PA,42129-LOWER BURRELL 2-1,298,419,723
PA,42129-NEW KENSINGTON 4-4,361,421,790
PA,42129-LOWER BURRELL 2-2,210,407,621
PA,42129-LOWER BURRELL 3-2,149,267,426
PA,42129-NEW KENSINGTON 3-1,176,144,323
PA,42129-NEW KENSINGTON 4-1,163,78,246
PA,42129-LOWER BURRELL 3-1,361,671,1043
PA,42129-UNITY TWP-BAGGALEY,291,627,926
PA,42129-LATROBE 5,246,406,660
PA,42129-UNITY TWP-CRABTREE,93,229,323
PA,42129-ROSTRAVER TWP-CONCORD,475,1068,1549
