politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2021-07-13,potus-approve,All polls,50.9746649171589,55.27275199140601,46.67657784291178,41.97142196403766,45.89474802859788,38.04809589947744,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-12,potus-approve,All polls,51.12592900282971,55.414561973097285,46.83729603256213,41.94957473049328,45.87768404630818,38.02146541467838,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-11,potus-approve,All polls,51.289139670709964,55.582069606763035,46.996209734656894,41.78082470392464,45.69108552707763,37.87056388077164,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-10,potus-approve,All polls,51.2879250833545,55.58085505927457,46.994995107434434,41.783032320436426,45.710897827585924,37.85516681328693,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-09,potus-approve,All polls,51.73932367635681,56.01632777387153,47.46231957884209,41.54097154916543,45.460255544694114,37.62168755363674,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-08,potus-approve,All polls,51.940554589169395,56.21414413548096,47.66696504285783,41.687421712859916,45.61527187217535,37.75957155354448,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-07,potus-approve,All polls,52.01056769496352,56.28780752407286,47.73332786585418,41.56943003193415,45.49372123690798,37.64513882696031,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-06,potus-approve,All polls,52.121984004238335,56.40875270145149,47.83521530702518,41.49278077310758,45.4234067145627,37.562154831652464,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-05,potus-approve,All polls,51.936139184331424,56.218054854633806,47.65422351402904,41.65944309336541,45.600973373865635,37.71791281286519,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-04,potus-approve,All polls,51.9365394673982,56.218455036675586,47.65462389812081,41.65997531561678,45.601097383770075,37.71885324746348,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-03,potus-approve,All polls,51.6032554553899,55.83166025067835,47.37485066010145,41.45956077219416,45.396925668970155,37.52219587541816,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-02,potus-approve,All polls,51.603070229094406,55.831475720949406,47.37466473723941,41.45962632854037,45.39699143684657,37.522261220234164,2023-10-05T19:46:47Z,NA
Joe Biden,2021-07-01,potus-approve,All polls,51.977979893098215,56.211715335361596,47.744244450834834,41.440591685999394,45.38983115791099,37.4913522140878,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-30,potus-approve,All polls,52.11420752428353,56.35111016250184,47.87730488606522,41.35893100300187,45.31083673821931,37.407025267784434,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-29,potus-approve,All polls,52.24124241995213,56.4932288162366,47.98925602366766,41.29881862896357,45.25574706219716,37.34189019572999,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-28,potus-approve,All polls,52.40427715481097,56.66091338441983,48.14764092520211,41.17708810220482,45.11298980492632,37.24118639948332,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-27,potus-approve,All polls,52.270122133377896,56.543209785596346,47.997034481159446,41.193386063179524,45.16984074096338,37.21693138539567,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-26,potus-approve,All polls,52.27061621085064,56.54370386306309,47.997528558638194,41.18076104740225,45.13590011055845,37.22562198424605,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-25,potus-approve,All polls,52.27109631069743,56.54418393487369,47.99800868652117,41.19432913630634,45.17078381883852,37.21787445377415,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-24,potus-approve,All polls,52.433993089334834,56.70943089088783,48.15855528778184,41.162489079857366,45.14204566185255,37.18293249786218,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-23,potus-approve,All polls,52.29263084056003,56.56711018433086,48.0181514967892,41.12039684923238,45.096117862434056,37.1446758360307,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-22,potus-approve,All polls,52.14012922948163,56.40354541906052,47.87671303990274,41.10994658535928,45.08425048787568,37.135642682842885,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-21,potus-approve,All polls,51.87279904232907,56.13161648791054,47.6139815967476,41.266898526452806,45.24205074299477,37.29174630991084,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-20,potus-approve,All polls,51.57061192132082,55.79641153647637,47.34481230616527,41.230674815529696,45.19835136339941,37.26299826765998,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-19,potus-approve,All polls,51.619515123638344,55.832934795521496,47.40609545175519,41.012685195130956,44.95260212201114,37.07276826825077,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-18,potus-approve,All polls,51.68966877132394,55.90740412010458,47.471933422543295,41.04046651621733,44.99019018145317,37.090742850981485,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-17,potus-approve,All polls,51.53303631802164,55.75389763590046,47.312175000142815,40.98900557248803,44.95128916184984,37.02672198312622,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-16,potus-approve,All polls,51.47264500326315,55.70761093355248,47.237679072973826,40.9466839217595,44.817463464437736,37.075904379081265,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-15,potus-approve,All polls,51.469499936295875,55.70446541721147,47.23453445538028,40.94942079384542,44.82019499633908,37.078646591351756,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-14,potus-approve,All polls,51.237735268270086,55.46080202512033,47.01466851141984,41.293016415648594,45.15141991075849,37.4346129205387,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-13,potus-approve,All polls,51.69335548093044,55.889901622012665,47.49680933984822,40.93857396787506,44.80006117190998,37.077086763840136,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-12,potus-approve,All polls,51.805449856492395,56.00488228308797,47.606017429896816,40.772488516263415,44.621648366967605,36.923328665559225,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-11,potus-approve,All polls,51.80426372078516,56.00369668616936,47.604830755400954,40.773324172509604,44.62248395519362,36.924164389825584,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-10,potus-approve,All polls,51.91963097658761,56.12472371424008,47.71453823893514,40.66448742861675,44.52127166231555,36.807703194917956,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-09,potus-approve,All polls,51.9541799224229,56.17715470211463,47.73120514273118,40.56080184192329,44.437612061685314,36.68399162216127,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-08,potus-approve,All polls,51.92588408467698,56.147647708002566,47.704120461351394,40.757074427087694,44.61869796128167,36.89545089289372,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-07,potus-approve,All polls,52.152577535387415,56.37302752022212,47.932127550552714,40.57386027670652,44.43901236242442,36.70870819098862,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-06,potus-approve,All polls,52.49360196224477,56.72421436875289,48.262989555736645,40.090511756269365,43.94284945340497,36.23817405913376,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-05,potus-approve,All polls,52.464112137271115,56.69983803375372,48.22838624078851,40.16510897868209,44.02167337480671,36.308544582557474,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-04,potus-approve,All polls,52.61894434074792,56.86819677730852,48.36969190418733,40.209577066855374,44.083350152910285,36.33580398080046,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-03,potus-approve,All polls,53.03326456831575,57.28059495206156,48.78593418456994,39.92119176775321,43.7981379600228,36.044245575483615,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-02,potus-approve,All polls,53.11346722424893,57.36608751155627,48.860846936941584,39.71468842753022,43.58017975162832,35.84919710343212,2023-10-05T19:46:47Z,NA
Joe Biden,2021-06-01,potus-approve,All polls,53.178669907499476,57.41817962997324,48.93916018502571,39.69052335845305,43.558100676674776,35.82294604023132,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-31,potus-approve,All polls,53.204573513944666,57.47662506072711,48.932521967162224,39.802203585976685,43.67215602311742,35.93225114883595,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-30,potus-approve,All polls,53.24374220225804,57.513737798604275,48.973746605911806,39.57491264915297,43.44259234368126,35.70723295462468,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-29,potus-approve,All polls,53.157496639478836,57.41267453497251,48.90231874398516,39.67060674936553,43.496898357350986,35.84431514138008,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-28,potus-approve,All polls,53.16409849363997,57.42408074546873,48.90411624181121,39.673688368721564,43.51364818742991,35.83372855001322,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-27,potus-approve,All polls,53.32299498031179,57.57923331847512,49.06675664214846,39.59602271372114,43.44273438584584,35.74931104159644,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-26,potus-approve,All polls,53.488116111579416,57.71254601092389,49.263686212234944,39.55422209765917,43.35758545800482,35.75085873731352,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-25,potus-approve,All polls,53.66972199996442,57.88741582066235,49.4520281792665,39.530548786185726,43.341322087175435,35.71977548519602,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-24,potus-approve,All polls,53.467966203393416,57.6569071978539,49.279025208932936,39.74446550566106,43.45707275300742,36.031858258314706,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-23,potus-approve,All polls,53.62937550916488,57.84063220204572,49.41811881628404,39.46166559360627,43.1627557822231,35.76057540498944,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-22,potus-approve,All polls,53.63625007757277,57.85950125841812,49.412998896727416,39.482945088823094,43.19164124677679,35.7742489308694,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-21,potus-approve,All polls,53.598122106242585,57.828861302686185,49.367382909798984,39.447974826350425,43.16081664973373,35.73513300296712,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-20,potus-approve,All polls,53.76403123034736,57.989914902457116,49.53814755823761,39.2987905455157,43.00626071532486,35.59132037570654,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-19,potus-approve,All polls,53.484905240806555,57.72880078454877,49.24100969706434,39.62592060287411,43.30399520957221,35.947845996176014,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-18,potus-approve,All polls,53.380313599295825,57.642791669823005,49.117835528768644,39.72311136672214,43.40821275655037,36.0380099768939,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-17,potus-approve,All polls,53.51790233389637,57.80155004337752,49.23425462441523,39.65373083793233,43.35521580438862,35.95224587147604,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-16,potus-approve,All polls,53.253633464822336,57.538680252348186,48.968586677296486,39.581034061080345,43.29310125516688,35.86896686699381,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-15,potus-approve,All polls,53.216912678000824,57.509606646493374,48.924218709508274,39.59377545135498,43.312029131839324,35.875521770870634,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-14,potus-approve,All polls,53.17539141335774,57.479102136315745,48.87168069039973,39.44536280033089,43.164432273257546,35.726293327404235,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-13,potus-approve,All polls,53.34065699343465,57.65319994930868,49.02811403756062,39.41031783712597,43.13960088148227,35.68103479276968,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-12,potus-approve,All polls,53.50562046344372,57.81765636537153,49.193584561515905,39.32685005985743,43.06519447112085,35.58850564859401,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-11,potus-approve,All polls,53.50017613075962,57.82509338621787,49.17525887530137,39.27530806543385,43.01949681926819,35.531119311599504,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-10,potus-approve,All polls,53.542183269265735,57.866719148322666,49.2176473902088,39.21546544634383,42.96771445703794,35.46321643564971,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-09,potus-approve,All polls,53.513977278592705,57.84633105517799,49.18162350200742,39.27414837832869,43.032024196739535,35.516272559917844,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-08,potus-approve,All polls,53.546135117543905,57.91144635402085,49.18082388106696,39.208837766947056,42.98966603785631,35.4280094960378,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-07,potus-approve,All polls,53.54482359021276,57.91013487890962,49.17951230151589,39.20778675486996,42.98861500244574,35.426958507294174,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-06,potus-approve,All polls,53.30080013742308,57.67702862468834,48.92457165015782,39.29513137834442,43.09692849054199,35.49333426614685,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-05,potus-approve,All polls,53.62465239172737,58.02037464629037,49.228930137164376,38.9639336662459,42.75800747373885,35.16985985875295,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-04,potus-approve,All polls,53.721420172964926,58.128324325813,49.314516020116855,39.038044670556985,42.84258015091858,35.23350919019539,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-03,potus-approve,All polls,53.884804705618414,58.29422919317141,49.47538021806542,39.010623266942304,42.809395197969195,35.21185133591541,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-02,potus-approve,All polls,53.80528262865994,58.22592910717625,49.38463615014363,39.391613356137405,43.17011442581792,35.61311228645689,2023-10-05T19:46:47Z,NA
Joe Biden,2021-05-01,potus-approve,All polls,53.93349459746819,58.35943311781924,49.50755607711714,39.315979368923614,43.09515826626525,35.53680047158198,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-30,potus-approve,All polls,53.93256004293705,58.35514665412474,49.50997343174936,39.31632574797223,43.09550366191824,35.53714783402622,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-29,potus-approve,All polls,54.355165149606094,58.779511528911236,49.93081877030095,39.437874604661914,43.270777962825555,35.60497124649827,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-28,potus-approve,All polls,54.32644224375862,58.75512241320344,49.8977620743138,39.55548635829727,43.36311973904003,35.747852977554516,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-27,potus-approve,All polls,54.212375290748575,58.643175508325974,49.781575073171176,39.735472986889924,43.51583949911895,35.9551064746609,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-26,potus-approve,All polls,54.121506452417435,58.57226401445072,49.670748890384154,39.84745666372898,43.64631223727089,36.04860109018706,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-25,potus-approve,All polls,54.16142446998614,58.621801212337274,49.701047727635,39.701773850576274,43.477507365465534,35.92604033568701,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-24,potus-approve,All polls,54.21303320940931,58.69942813808422,49.7266382807344,39.53999143432347,43.3271537835876,35.75282908505934,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-23,potus-approve,All polls,53.96914221690807,58.38044954536656,49.55783488844958,39.42202600256542,43.21066214466871,35.633389860462124,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-22,potus-approve,All polls,54.13326285254212,58.558191989615366,49.70833371546887,39.24807865794773,43.02653965704924,35.46961765884622,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-21,potus-approve,All polls,54.068584811268025,58.50326116514691,49.63390845738914,39.270579997542185,43.06476305712166,35.47639693796271,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-20,potus-approve,All polls,53.98123627127854,58.43444889987066,49.52802364268642,38.870741076404634,42.618397306753536,35.12308484605573,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-19,potus-approve,All polls,54.057330822922424,58.49617028199062,49.618491363854226,38.65506223748231,42.43563287890197,34.874491596062654,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-18,potus-approve,All polls,53.694817810087045,58.15024003812314,49.23939558205095,38.9682936220108,42.7676158380539,35.168971405967696,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-17,potus-approve,All polls,53.63474107621669,58.12896305187633,49.14051910055705,38.90938041432032,42.709915926900095,35.10884490174054,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-16,potus-approve,All polls,53.6351965813681,58.129418554644204,49.140974608091994,38.909292558198324,42.70982836276105,35.108756753635596,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-15,potus-approve,All polls,53.73232293903928,58.2537649059757,49.210880972102856,38.733381628167905,42.54953030193574,34.91723295440007,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-14,potus-approve,All polls,53.751681240007855,58.282296448744134,49.221066031271576,38.76342333044826,42.59194861131778,34.93489804957874,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-13,potus-approve,All polls,53.750372428665074,58.28098719104373,49.21975766628642,38.76421612946612,42.592735390904636,34.935696868027605,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-12,potus-approve,All polls,53.49460298173219,58.07154235385986,48.917663609604524,38.90535314877811,42.715530880046046,35.09517541751018,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-11,potus-approve,All polls,53.80849924348646,58.45414989669408,49.16284859027884,38.61771064241719,42.46163822607917,34.77378305875521,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-10,potus-approve,All polls,53.50414441603242,58.07481146577499,48.93347736628984,38.83910555689721,42.69386565900312,34.984345454791296,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-09,potus-approve,All polls,53.50102154985927,58.07168902621319,48.93035407350534,38.84154421029749,42.69630384834836,34.98678457224663,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-08,potus-approve,All polls,53.470703012848176,58.056035234637896,48.885370791058456,38.96942789685622,42.841039178501816,35.09781661521062,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-07,potus-approve,All polls,53.556910198248886,58.18589428830541,48.92792610819236,38.99954744513201,42.88535539981322,35.1137394904508,2023-10-05T19:46:47Z,NA
Joe Biden,2021-04-06,potus-approve,All polls,53.54745831608439,58.17644246184823,48.91847417032054,39.0086541105804,42.89446205881881,35.12284616234199,2023-10-05T19:46:47Z,NA
